user_id,search_term
1915,iphone
4977,laptop
2759,book
2164,toys
4529,coffee machine
2793,coffee machine
2789,toys
4598,jacket
3300,toys
2879,nike shoes
1386,jacket
2016,gaming
1210,kitchen
4739,toys
2556,jacket
3007,nike shoes
2075,book
4881,laptop
2502,nike shoes
1336,nike shoes
4890,coffee machine
2034,gaming
259,coffee machine
884,toys
1950,gaming
3430,jacket
2843,book
1954,gaming
630,iphone
4807,book
675,kitchen
3216,gaming
35,toys
1586,jacket
1548,jacket
2409,laptop
3252,jacket
4132,kitchen
1355,book
4662,coffee machine
393,gaming
3472,coffee machine
3037,gaming
803,iphone
1104,laptop
3920,nike shoes
763,jacket
2661,coffee machine
2607,coffee machine
2691,iphone
3323,laptop
566,book
3638,toys
913,toys
3318,toys
1598,kitchen
3871,book
2372,toys
3310,coffee machine
3679,laptop
3542,jacket
939,coffee machine
2547,coffee machine
1084,iphone
2178,nike shoes
2064,coffee machine
3662,nike shoes
501,jacket
2526,laptop
1145,iphone
4479,laptop
3843,book
3491,toys
2711,book
531,kitchen
4912,iphone
711,toys
3813,coffee machine
1942,headphones
2322,gaming
4073,gaming
1841,coffee machine
3486,kitchen
4573,headphones
4155,coffee machine
2897,laptop
954,toys
4558,coffee machine
171,gaming
403,book
3133,iphone
347,nike shoes
587,laptop
1659,headphones
2350,book
3920,laptop
4971,book
1561,iphone
4412,gaming
1841,kitchen
4357,gaming
1358,headphones
956,toys
2073,headphones
2770,nike shoes
4779,headphones
4227,kitchen
1119,jacket
3048,jacket
3825,toys
3977,book
863,coffee machine
2488,toys
2380,nike shoes
1657,book
2718,jacket
1324,toys
4055,nike shoes
4165,nike shoes
4630,laptop
946,jacket
1946,iphone
2861,headphones
2276,gaming
4686,kitchen
2993,gaming
3979,headphones
371,laptop
2501,book
3035,book
703,coffee machine
3523,headphones
3039,book
1024,book
3165,kitchen
4610,headphones
4770,jacket
1857,jacket
4415,iphone
3286,nike shoes
1555,book
3650,gaming
3763,jacket
2500,book
2227,headphones
783,coffee machine
2533,laptop
3938,headphones
2453,coffee machine
3967,jacket
2032,gaming
3448,gaming
2686,jacket
523,nike shoes
4371,kitchen
1621,kitchen
2315,laptop
2365,iphone
4096,coffee machine
4370,gaming
2712,nike shoes
4027,nike shoes
1258,jacket
3273,toys
2894,iphone
79,book
1275,jacket
1000,iphone
3262,coffee machine
1570,kitchen
4892,iphone
3892,iphone
414,iphone
1511,kitchen
1002,iphone
2820,toys
3379,kitchen
3631,jacket
4888,kitchen
1461,coffee machine
4656,book
878,nike shoes
1573,laptop
315,book
3682,book
540,kitchen
4612,iphone
3640,coffee machine
1025,iphone
1563,kitchen
1534,nike shoes
1067,jacket
1788,iphone
2235,headphones
1662,iphone
3865,toys
3108,laptop
796,headphones
4186,nike shoes
2342,coffee machine
1033,toys
610,jacket
1514,jacket
2478,nike shoes
157,book
2860,jacket
4742,laptop
4878,nike shoes
3020,gaming
3141,jacket
809,toys
2570,book
3235,nike shoes
4321,jacket
4276,kitchen
275,gaming
594,headphones
1316,jacket
4020,book
3587,book
2728,headphones
4029,headphones
2600,toys
4971,coffee machine
1601,toys
4412,toys
668,gaming
3826,coffee machine
644,iphone
4638,headphones
4,headphones
1961,laptop
1906,book
2087,kitchen
4390,jacket
4105,headphones
3815,headphones
3918,jacket
370,book
3021,nike shoes
838,iphone
497,book
4090,iphone
1437,gaming
2364,gaming
954,laptop
3189,laptop
2038,iphone
2829,laptop
3876,kitchen
2143,coffee machine
692,coffee machine
3134,iphone
1222,nike shoes
4123,laptop
4522,jacket
2597,book
3439,gaming
3825,laptop
2688,book
3802,nike shoes
1762,laptop
2015,kitchen
2318,iphone
495,gaming
2887,laptop
1376,kitchen
3856,coffee machine
783,kitchen
731,toys
4147,coffee machine
516,gaming
375,iphone
4869,coffee machine
2353,gaming
3088,kitchen
1621,headphones
1403,headphones
297,nike shoes
1781,coffee machine
898,gaming
4935,kitchen
3172,jacket
767,iphone
970,iphone
1195,laptop
1305,coffee machine
1285,kitchen
4574,headphones
165,jacket
456,kitchen
2401,nike shoes
1724,kitchen
1272,coffee machine
3889,coffee machine
41,nike shoes
1614,nike shoes
2780,jacket
923,coffee machine
4870,nike shoes
592,toys
3315,book
159,kitchen
3703,gaming
3753,nike shoes
4424,jacket
707,gaming
1070,kitchen
3717,headphones
843,jacket
3501,toys
4682,nike shoes
4242,book
4245,jacket
4704,nike shoes
2444,toys
3240,toys
4943,kitchen
3718,toys
3606,gaming
2640,nike shoes
4503,toys
4376,book
538,gaming
2853,headphones
98,gaming
1956,jacket
1440,gaming
3894,kitchen
4929,book
3554,jacket
413,jacket
2732,iphone
1171,headphones
4582,toys
591,kitchen
491,headphones
803,nike shoes
2793,gaming
95,jacket
2169,book
1056,coffee machine
4748,toys
224,coffee machine
3165,jacket
1162,iphone
2657,jacket
2568,nike shoes
952,nike shoes
4166,headphones
4164,headphones
1246,nike shoes
2314,toys
4487,headphones
4774,kitchen
310,nike shoes
4131,coffee machine
2583,jacket
4013,toys
2160,iphone
3383,kitchen
4311,book
3058,toys
3283,book
3735,kitchen
3077,book
2684,coffee machine
3989,headphones
3002,jacket
2368,gaming
2369,jacket
3441,kitchen
4483,coffee machine
2263,nike shoes
3213,jacket
2490,kitchen
4432,nike shoes
2290,book
767,gaming
4239,jacket
3125,nike shoes
3936,toys
3831,book
3286,coffee machine
1338,laptop
3376,kitchen
489,headphones
26,gaming
2024,iphone
1464,headphones
4805,jacket
542,gaming
2294,toys
950,book
958,toys
3569,gaming
1970,headphones
1443,coffee machine
269,jacket
655,iphone
4245,coffee machine
4502,headphones
729,iphone
2073,laptop
3455,book
3924,gaming
4688,coffee machine
718,kitchen
3912,nike shoes
113,book
3986,nike shoes
1936,iphone
2855,laptop
3809,headphones
2110,headphones
3672,jacket
4744,kitchen
2925,toys
4044,jacket
4095,iphone
3591,jacket
4303,iphone
13,kitchen
3552,toys
2737,jacket
2422,coffee machine
1863,headphones
379,kitchen
724,headphones
3104,headphones
3108,gaming
2097,kitchen
4949,laptop
4563,kitchen
3731,kitchen
4147,kitchen
3654,book
3928,toys
990,iphone
4711,headphones
2422,coffee machine
2957,kitchen
2055,coffee machine
359,jacket
2441,gaming
4884,headphones
4298,kitchen
4035,headphones
3524,jacket
1673,jacket
812,nike shoes
2604,jacket
3436,nike shoes
294,headphones
4091,toys
734,laptop
3873,headphones
2252,headphones
1722,gaming
114,laptop
1136,headphones
2431,kitchen
4459,gaming
2108,laptop
2050,iphone
4735,kitchen
1510,coffee machine
3357,jacket
4738,nike shoes
4933,book
2369,nike shoes
4682,kitchen
3651,gaming
2444,coffee machine
3128,book
1418,toys
2753,laptop
2170,coffee machine
1323,gaming
1276,gaming
4931,iphone
2303,gaming
1575,iphone
4577,nike shoes
1240,jacket
963,gaming
2676,nike shoes
4356,gaming
2106,kitchen
4163,gaming
3452,book
3085,kitchen
3171,headphones
1469,gaming
4370,iphone
1626,book
1568,iphone
2565,kitchen
2635,jacket
214,kitchen
4342,jacket
2797,headphones
507,nike shoes
3262,jacket
1428,gaming
4033,laptop
3105,coffee machine
2076,nike shoes
788,kitchen
2449,laptop
4290,headphones
4924,book
2699,laptop
3192,book
1855,jacket
1703,headphones
4707,laptop
1466,toys
2272,laptop
460,gaming
727,iphone
4078,coffee machine
1997,nike shoes
375,gaming
673,iphone
119,laptop
4586,nike shoes
4265,nike shoes
1329,coffee machine
3210,iphone
1251,nike shoes
2228,iphone
2091,nike shoes
2761,jacket
1916,toys
3989,nike shoes
2985,iphone
1008,laptop
854,kitchen
1128,kitchen
4689,headphones
2977,kitchen
3856,coffee machine
2418,headphones
2985,kitchen
845,headphones
4224,coffee machine
2246,headphones
3460,iphone
1367,gaming
1778,nike shoes
1936,nike shoes
1872,book
2072,coffee machine
4080,iphone
4742,kitchen
4002,laptop
856,headphones
1530,nike shoes
1248,book
4659,laptop
1878,toys
3480,gaming
4514,nike shoes
3023,laptop
4672,gaming
457,headphones
1012,toys
1837,laptop
367,kitchen
266,jacket
4124,iphone
3888,jacket
3039,toys
2144,headphones
1533,jacket
1096,kitchen
3808,coffee machine
2607,book
452,headphones
4846,iphone
3999,toys
4105,book
1170,nike shoes
1789,jacket
2668,toys
3178,laptop
2092,kitchen
1130,iphone
2093,iphone
364,jacket
643,headphones
2634,kitchen
2656,iphone
2196,iphone
3680,nike shoes
560,jacket
3299,jacket
3202,iphone
3061,coffee machine
1079,toys
3173,kitchen
2580,iphone
2949,headphones
3988,headphones
68,book
1762,headphones
910,nike shoes
953,gaming
2931,toys
2467,iphone
2242,coffee machine
721,jacket
4565,iphone
4144,gaming
1734,toys
4650,book
3588,laptop
2068,coffee machine
3442,nike shoes
625,coffee machine
4384,jacket
1926,book
2315,gaming
4406,jacket
2004,headphones
4882,iphone
3566,headphones
4942,kitchen
580,headphones
2366,book
1193,iphone
4621,coffee machine
4940,headphones
4693,nike shoes
432,book
2737,kitchen
1693,iphone
312,jacket
3227,laptop
4899,book
855,jacket
786,jacket
159,toys
2952,headphones
1956,headphones
4139,gaming
2452,gaming
3607,laptop
2771,kitchen
4822,nike shoes
1373,jacket
494,jacket
1344,gaming
3870,toys
4418,coffee machine
4329,iphone
1168,nike shoes
1901,jacket
2684,gaming
1601,gaming
1735,book
275,book
4067,toys
2273,kitchen
2126,laptop
864,coffee machine
2464,coffee machine
4982,coffee machine
3824,gaming
4852,nike shoes
2324,laptop
4367,toys
4565,gaming
1316,gaming
2193,book
3894,gaming
716,headphones
1275,gaming
2557,gaming
3726,headphones
2708,nike shoes
480,nike shoes
1742,coffee machine
522,nike shoes
1940,jacket
870,jacket
1996,iphone
2568,laptop
2714,coffee machine
4163,nike shoes
1052,nike shoes
4085,kitchen
4278,laptop
2083,kitchen
2880,toys
1079,book
4748,toys
424,gaming
1503,toys
2637,coffee machine
4985,headphones
3614,nike shoes
316,laptop
2019,laptop
3180,laptop
1615,nike shoes
3204,book
4026,toys
640,headphones
3890,toys
559,headphones
1915,book
1932,coffee machine
2639,toys
3234,coffee machine
2489,kitchen
1262,laptop
1240,toys
3785,kitchen
219,kitchen
1257,kitchen
1473,laptop
3312,coffee machine
3216,laptop
61,nike shoes
2053,nike shoes
1792,book
4859,nike shoes
3159,jacket
3831,nike shoes
704,laptop
3019,coffee machine
4422,headphones
1105,headphones
828,headphones
3875,headphones
2653,nike shoes
2700,nike shoes
515,jacket
450,iphone
3293,iphone
1749,toys
3524,kitchen
3261,jacket
1313,kitchen
3631,jacket
1937,coffee machine
4997,jacket
4646,book
1500,coffee machine
1893,nike shoes
11,coffee machine
3438,book
4513,gaming
296,iphone
711,kitchen
3585,gaming
1493,iphone
3841,iphone
2977,laptop
2744,iphone
525,gaming
1355,nike shoes
1948,coffee machine
2512,laptop
1620,nike shoes
2153,iphone
4539,kitchen
252,iphone
3946,laptop
1503,headphones
3611,book
1599,coffee machine
3010,jacket
3881,iphone
2964,nike shoes
3532,coffee machine
782,jacket
2804,gaming
3700,laptop
4359,gaming
1218,laptop
4227,headphones
1747,laptop
3453,iphone
2337,toys
2906,book
2127,coffee machine
4149,coffee machine
765,toys
4140,jacket
1408,gaming
2431,gaming
3271,toys
515,coffee machine
4515,nike shoes
618,laptop
1190,jacket
1807,iphone
1132,kitchen
1681,book
4547,toys
618,jacket
258,laptop
2944,gaming
790,toys
4913,jacket
2787,headphones
1966,book
1228,headphones
2656,jacket
2367,laptop
4470,headphones
3738,toys
4391,iphone
1375,iphone
2231,coffee machine
608,iphone
4023,toys
1856,kitchen
1432,gaming
1834,gaming
4335,jacket
15,toys
4023,kitchen
1194,jacket
936,jacket
685,kitchen
921,coffee machine
1331,iphone
3159,gaming
4330,headphones
4110,jacket
2644,coffee machine
3716,iphone
2775,toys
1623,toys
3886,headphones
4655,headphones
2751,laptop
1963,coffee machine
2060,nike shoes
1587,toys
566,toys
88,toys
4373,coffee machine
1222,nike shoes
2525,coffee machine
3850,nike shoes
779,laptop
738,jacket
1073,jacket
4403,iphone
1174,toys
2365,iphone
162,headphones
758,toys
4154,coffee machine
2428,book
2155,laptop
2454,headphones
4099,toys
465,nike shoes
559,laptop
3963,kitchen
3550,jacket
1387,headphones
4905,coffee machine
2621,iphone
4734,book
3255,headphones
1849,nike shoes
2437,jacket
4169,kitchen
4650,gaming
1994,iphone
882,book
276,headphones
54,toys
798,nike shoes
1028,nike shoes
629,book
4720,nike shoes
615,iphone
937,laptop
888,iphone
2571,book
3693,iphone
4943,nike shoes
2264,nike shoes
365,headphones
2272,laptop
3491,iphone
1020,book
3185,toys
345,iphone
409,headphones
3307,laptop
4156,iphone
2877,iphone
4013,kitchen
1144,nike shoes
3033,nike shoes
1505,gaming
129,laptop
1701,coffee machine
3918,toys
4256,iphone
3345,iphone
1321,nike shoes
3370,gaming
3731,headphones
1052,book
2843,kitchen
1490,book
4575,nike shoes
4637,jacket
3827,nike shoes
3266,book
4279,nike shoes
3698,book
1526,headphones
4868,laptop
4882,coffee machine
4795,headphones
3523,toys
491,gaming
2428,nike shoes
4554,book
3456,kitchen
2364,toys
4363,laptop
4161,toys
1984,jacket
1988,kitchen
621,laptop
323,book
345,iphone
2995,iphone
897,nike shoes
1373,book
143,jacket
4880,laptop
707,iphone
1667,headphones
845,coffee machine
1870,laptop
715,jacket
3081,gaming
4664,laptop
488,gaming
764,toys
2587,kitchen
1336,iphone
4078,gaming
3387,iphone
3991,gaming
4022,kitchen
947,book
2072,laptop
2335,book
2102,toys
3770,headphones
747,iphone
598,gaming
1294,book
1419,coffee machine
70,coffee machine
930,jacket
703,laptop
2179,headphones
3710,book
3816,nike shoes
2485,book
2455,toys
179,toys
4777,book
986,coffee machine
31,gaming
3991,jacket
2362,jacket
2769,gaming
4708,toys
1103,jacket
